venta_id,fecha,producto_id,cliente_id,vendedor_id,cantidad,precio
1,2024-01-01,1,1,1,1,1200
2,2024-01-02,2,2,2,2,800
3,2024-01-03,3,3,3,3,150
4,2024-01-04,4,4,4,1,300
5,2024-01-05,5,5,1,2,500
6,2024-01-06,1,1,1,1,1200
7,2024-01-07,2,2,2,2,800
8,2024-01-08,3,3,3,3,150
9,2024-01-09,4,4,4,1,300
10,2024-01-10,5,5,1,2,500
11,2024-01-11,1,1,1,1,1200
12,2024-01-12,2,2,2,2,800
13,2024-01-13,3,3,3,3,150
14,2024-01-14,4,4,4,1,300
15,2024-01-15,5,5,1,2,500
16,2024-01-16,1,1,1,1,1200
17,2024-01-17,2,2,2,2,800
18,2024-01-18,3,3,3,3,150
19,2024-01-19,4,4,4,1,300
20,2024-01-20,5,5,1,2,500
21,2024-01-21,1,1,1,1,1200
22,2024-01-22,2,2,2,2,800
23,2024-01-23,3,3,3,3,150
24,2024-01-24,4,4,4,1,300
25,2024-01-25,5,5,1,2,500
26,2024-01-26,1,1,1,1,1200
27,2024-01-27,2,2,2,2,800
28,2024-01-28,3,3,3,3,150
29,2024-01-29,4,4,4,1,300
30,2024-01-30,5,5,1,2,500
31,2024-01-31,1,1,1,1,1200
32,2024-02-01,2,2,2,2,800
33,2024-02-02,3,3,3,3,150
34,2024-02-03,4,4,4,1,300
35,2024-02-04,5,5,1,2,500
36,2024-02-05,1,1,1,1,1200
37,2024-02-06,2,2,2,2,800
38,2024-02-07,3,3,3,3,150
39,2024-02-08,4,4,4,1,300
40,2024-02-09,5,5,1,2,500
41,2024-02-10,1,1,1,1,1200
42,2024-02-11,2,2,2,2,800
43,2024-02-12,3,3,3,3,150
44,2024-02-13,4,4,4,1,300
45,2024-02-14,5,5,1,2,500
46,2024-02-15,1,1,1,1,1200
47,2024-02-16,2,2,2,2,800
48,2024-02-17,3,3,3,3,150
49,2024-02-18,4,4,4,1,300
50,2024-02-19,5,5,1,2,500
